CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMMUN,centroid_lon,centroid_lat
01001,01,001,Aguascalientes,Aguascalientes,-102.29671348261057,21.81089514084576
01002,01,002,Aguascalientes,Asientos,-102.04547703426486,22.126580155049176
01003,01,003,Aguascalientes,Calvillo,-102.70322852617629,21.903533285993532
01004,01,004,Aguascalientes,Cosío,-102.29703780141591,22.360618743805496
01005,01,005,Aguascalientes,Jesús María,-102.4526527992861,21.93555736659827
01006,01,006,Aguascalientes,Pabellón de Arteaga,-102.30251499683017,22.104508146185537
01007,01,007,Aguascalientes,Rincón de Romos,-102.340712330207,22.267524095273995
01008,01,008,Aguascalientes,San José de Gracia,-102.5255900906628,22.158721427711935
01009,01,009,Aguascalientes,Tepezalá,-102.19213249401288,22.236958095220672
01010,01,010,Aguascalientes,El Llano,-102.03618381940348,21.92185301546524
01011,01,011,Aguascalientes,San Francisco de los Romo,-102.2290290059366,22.033065338303395
02001,02,001,Baja California,Ensenada,-116.05858908213365,31.5153364557622
02002,02,002,Baja California,Mexicali,-115.3293910768763,32.1690838958817
02003,02,003,Baja California,Tecate,-116.29099355565275,32.43488228156363
02004,02,004,Baja California,Tijuana,-116.84730332676017,32.41213438031554
02005,02,005,Baja California,Playas de Rosarito,-116.88917912193884,32.25172622980061
02006,02,006,Baja California,San Quintín,-114.50765738492966,29.38365325080511
02007,02,007,Baja California,San Felipe,-114.88815811838498,30.683078202337278
03001,03,001,Baja California Sur,Comondú,-111.80549463808983,25.528899557290334
03002,03,002,Baja California Sur,Mulegé,-113.22356554764438,27.289958666736958
03003,03,003,Baja California Sur,La Paz,-110.6192080613127,24.16712129034909
03008,03,008,Baja California Sur,Los Cabos,-109.74181403824983,23.26993047833929
03009,03,009,Baja California Sur,Loreto,-111.45639532285098,25.96113402662609
04001,04,001,Campeche,Calkiní,-90.26981908824895,20.414267547391386
04002,04,002,Campeche,Campeche,-90.26581922399113,19.616253141604833
04003,04,003,Campeche,Carmen,-91.48381741285591,18.523944674463614
04004,04,004,Campeche,Champotón,-90.4937846506824,19.11430372832569
04005,04,005,Campeche,Hecelchakán,-90.13529209326182,20.124471405753596
04006,04,006,Campeche,Hopelchén,-89.60908695786831,19.4734434626768
04007,04,007,Campeche,Palizada,-91.97373660962383,18.27340442277959
04008,04,008,Campeche,Tenabo,-90.23287263604705,19.969623295967367
04009,04,009,Campeche,Escárcega,-90.47445631561487,18.550535682460445
04010,04,010,Campeche,Calakmul,-89.66166930602435,18.401940115684685
04011,04,011,Campeche,Candelaria,-90.71650560061761,18.099024724892896
04012,04,012,Campeche,Seybaplaya,-90.64056355880527,19.600193474993663
04013,04,013,Campeche,Dzitbalché,-89.96889614479632,20.23961273760793
05001,05,001,Coahuila de Zaragoza,Abasolo,-101.24573482784001,27.122423374643294
05002,05,002,Coahuila de Zaragoza,Acuña,-102.01007952073572,29.433139781846474
05003,05,003,Coahuila de Zaragoza,Allende,-100.9160336205227,28.278343899362987
05004,05,004,Coahuila de Zaragoza,Arteaga,-100.64231079335586,25.34140374789371
05005,05,005,Coahuila de Zaragoza,Candela,-100.79932555762605,26.852413056625494
05006,05,006,Coahuila de Zaragoza,Castaños,-101.38675434856597,26.586204002734664
05007,05,007,Coahuila de Zaragoza,Cuatro Ciénegas,-102.2985843120915,26.699120856260215
05008,05,008,Coahuila de Zaragoza,Escobedo,-101.27944092648991,27.306066253613345
05009,05,009,Coahuila de Zaragoza,Francisco I. Madero,-103.18095503737307,26.319788818290608
05010,05,010,Coahuila de Zaragoza,Frontera,-101.52831632943833,26.94769447812384
05011,05,011,Coahuila de Zaragoza,General Cepeda,-101.55093580642257,25.521583285501052
05012,05,012,Coahuila de Zaragoza,Guerrero,-100.39376717915822,28.09727334949222
05013,05,013,Coahuila de Zaragoza,Hidalgo,-100.05049054303268,27.839299936192024
05014,05,014,Coahuila de Zaragoza,Jiménez,-100.95124438135144,29.002695721387095
05015,05,015,Coahuila de Zaragoza,Juárez,-100.6933217280719,27.656581393281744
05016,05,016,Coahuila de Zaragoza,Lamadrid,-101.91369320902085,27.150544166854175
05017,05,017,Coahuila de Zaragoza,Matamoros,-103.2150529242981,25.559783727993008
05018,05,018,Coahuila de Zaragoza,Monclova,-101.19436525220061,26.896887321522147
05019,05,019,Coahuila de Zaragoza,Morelos,-101.08341721329991,28.327784649449324
05020,05,020,Coahuila de Zaragoza,Múzquiz,-101.89924234604956,28.402647140817542
05021,05,021,Coahuila de Zaragoza,Nadadores,-101.76522188152016,27.2276350605338
05022,05,022,Coahuila de Zaragoza,Nava,-100.6205165321746,28.49643789128941
05023,05,023,Coahuila de Zaragoza,Ocampo,-102.89241178755466,27.964140189602016
05024,05,024,Coahuila de Zaragoza,Parras,-102.11431692152398,25.50347528650652
05025,05,025,Coahuila de Zaragoza,Piedras Negras,-100.61441538505268,28.77979834235074
05026,05,026,Coahuila de Zaragoza,Progreso,-101.021200631311,27.421526964003267
05027,05,027,Coahuila de Zaragoza,Ramos Arizpe,-101.28155836702021,25.91369260091458
05028,05,028,Coahuila de Zaragoza,Sabinas,-101.14295131209796,27.922730501397538
05029,05,029,Coahuila de Zaragoza,Sacramento,-101.75648634024806,26.939827227551067
05030,05,030,Coahuila de Zaragoza,Saltillo,-101.12502441853476,25.0288910140449
05031,05,031,Coahuila de Zaragoza,San Buenaventura,-101.96746500452191,27.83946795224854
05032,05,032,Coahuila de Zaragoza,San Juan de Sabinas,-101.38967466619995,28.063938320753525
05033,05,033,Coahuila de Zaragoza,San Pedro,-102.71822600477348,26.083918247315413
05034,05,034,Coahuila de Zaragoza,Sierra Mojada,-103.60957291507442,27.4802385326097
05035,05,035,Coahuila de Zaragoza,Torreón,-103.24853647523703,25.16974220923834
05036,05,036,Coahuila de Zaragoza,Viesca,-102.92481512842862,25.221769866400294
05037,05,037,Coahuila de Zaragoza,Villa Unión,-100.7803192895101,28.097334882175296
05038,05,038,Coahuila de Zaragoza,Zaragoza,-101.39449123085838,28.81198208819492
06001,06,001,Colima,Armería,-103.99661267999585,19.008525594220167
06002,06,002,Colima,Colima,-103.63242920368135,19.116178610591827
06003,06,003,Colima,Comala,-103.76651627411498,19.39651154155628
06004,06,004,Colima,Coquimatlán,-103.91218057442273,19.187284914159022
06005,06,005,Colima,Cuauhtémoc,-103.59545383338154,19.326752575345658
06006,06,006,Colima,Ixtlahuacán,-103.68133001772541,18.967593614484926
06007,06,007,Colima,Manzanillo,-104.294781242309,19.151083045445624
06008,06,008,Colima,Minatitlán,-104.03109027086714,19.372071277585412
06009,06,009,Colima,Tecomán,-105.04710214280622,18.889960298112943
06010,06,010,Colima,Villa de Álvarez,-103.84842511284896,19.306691651464906
07001,07,001,Chiapas,Acacoyagua,-92.68169873641531,15.414125456305715
07002,07,002,Chiapas,Acala,-92.81464001855149,16.55156576561957
07003,07,003,Chiapas,Acapetahua,-92.7740779681663,15.231301542946875
07004,07,004,Chiapas,Altamirano,-91.86246252728463,16.661878996403136
07005,07,005,Chiapas,Amatán,-92.85731985968732,17.385567564202727
07006,07,006,Chiapas,Amatenango de la Frontera,-92.09717850928273,15.55680730102754
07007,07,007,Chiapas,Amatenango del Valle,-92.3954263429943,16.515284842498048
07008,07,008,Chiapas,Ángel Albino Corzo,-92.68060896574978,15.758249590126054
07009,07,009,Chiapas,Arriaga,-93.93737432705055,16.248851238818567
07010,07,010,Chiapas,Bejucal de Ocampo,-92.16129339881259,15.491750304383181
07011,07,011,Chiapas,Bella Vista,-92.2424166518886,15.619577841846263
07012,07,012,Chiapas,Berriozábal,-93.31904592793829,16.866552745194603
07013,07,013,Chiapas,Bochil,-92.95876042431475,17.014108745180874
07014,07,014,Chiapas,El Bosque,-92.74130129941727,17.0317429944134
07015,07,015,Chiapas,Cacahoatán,-92.16413924656078,15.086215022203492
07016,07,016,Chiapas,Catazajá,-91.99764963930568,17.77984089917562
07017,07,017,Chiapas,Cintalapa de Figueroa,-93.8676334317369,16.712721203244964
07018,07,018,Chiapas,Coapilla,-93.12606727573548,17.120568100244707
